DATE,DCOILBRENTEU_CH1
2016-09-27,-2.63
2016-09-28,-1.80
2016-09-29,0.95
2016-09-30,1.69
2016-10-03,-0.84
2016-10-04,-2.53
2016-10-05,-2.09
2016-10-06,-1.99
2016-10-07,-1.59
2016-10-10,0.59
2016-10-11,1.54
2016-10-12,1.28
2016-10-13,1.42
2016-10-14,-0.09
2016-10-17,1.80
2016-10-18,2.88
2016-10-19,5.13
2016-10-20,3.83
2016-10-21,3.98
2016-10-24,3.23
2016-10-25,3.54
2016-10-26,1.38
2016-10-27,1.09
2016-10-28,-0.22
2016-10-31,-1.71
2016-11-01,-2.23
2016-11-02,-2.70
2016-11-03,-3.35
2016-11-04,-3.03
2016-11-07,-2.55
2016-11-08,-2.97
2016-11-09,-1.10
2016-11-10,-1.31
2016-11-11,-0.37
2016-11-14,1.55
2016-11-15,2.87
2016-11-16,3.62
2016-11-17,2.35
2016-11-18,1.92
2016-11-21,2.26
2016-11-22,1.72
2016-11-23,2.98
2016-11-24,3.99
2016-11-25,3.25
2016-11-28,2.91
2016-11-29,1.71
2016-11-30,6.03
2016-12-01,10.28
2016-12-02,10.91
2016-12-05,13.61
2016-12-06,12.87
2016-12-07,12.86
2016-12-08,12.95
2016-12-09,15.20
2016-12-12,17.48
2016-12-13,15.62
2016-12-14,16.19
2016-12-15,15.43
2016-12-16,17.39
2016-12-19,18.19
2016-12-20,19.30
2016-12-21,17.22
2016-12-22,16.82
2016-12-23,.
2016-12-26,.
2016-12-27,.
2016-12-28,19.30
2016-12-29,18.36
2016-12-30,.
2017-01-02,.
2017-01-03,19.49
2017-01-04,20.68
2017-01-05,21.42
2017-01-06,24.23
2017-01-09,24.25
2017-01-10,24.06
2017-01-11,25.03
2017-01-12,25.67
2017-01-13,25.57
2017-01-16,26.94
2017-01-17,27.32
2017-01-18,27.76
2017-01-19,25.59
2017-01-20,24.58
2017-01-23,24.98
2017-01-24,23.76
2017-01-25,22.51
2017-01-26,22.88
2017-01-27,21.66
2017-01-30,22.32
2017-01-31,24.27
2017-02-01,23.41
2017-02-02,23.18
2017-02-03,23.57
2017-02-06,23.38
2017-02-07,23.64
2017-02-08,24.78
2017-02-09,25.16
2017-02-10,23.40
2017-02-13,.
2017-02-14,23.87
2017-02-15,21.36
2017-02-16,20.96
2017-02-17,22.82
2017-02-20,21.66
2017-02-21,24.44
2017-02-22,23.40
2017-02-23,22.99
2017-02-24,18.93
2017-02-27,18.73
2017-02-28,17.63
2017-03-01,19.34
2017-03-02,18.41
2017-03-03,16.51
2017-03-06,15.71
2017-03-07,15.45
2017-03-08,13.04
2017-03-09,12.02
2017-03-10,11.22
2017-03-13,12.04
2017-03-14,12.11
2017-03-15,12.25
2017-03-16,11.27
2017-03-17,11.32
2017-03-20,10.76
2017-03-21,9.60
2017-03-22,10.72
2017-03-23,11.84
2017-03-24,.
2017-03-27,11.79
2017-03-28,13.97
2017-03-29,14.61
2017-03-30,15.50
2017-03-31,15.78
2017-04-03,15.99
2017-04-04,17.20
2017-04-05,15.64
2017-04-06,16.47
2017-04-07,13.53
2017-04-10,13.21
2017-04-11,11.71
2017-04-12,11.94
2017-04-13,12.03
2017-04-14,.
2017-04-17,13.15
2017-04-18,9.58
2017-04-19,9.34
2017-04-20,7.18
2017-04-21,5.96
2017-04-24,6.48
2017-04-25,5.43
2017-04-26,5.82
2017-04-27,3.86
2017-04-28,3.82
2017-05-01,4.59
2017-05-02,6.22
2017-05-03,5.74
2017-05-04,3.14
2017-05-05,2.85
2017-05-08,4.18
2017-05-09,3.05
2017-05-10,2.01
2017-05-11,2.75
2017-05-12,2.03
2017-05-15,2.80
2017-05-16,2.50
2017-05-17,2.83
2017-05-18,4.70
2017-05-19,4.24
2017-05-22,5.58
2017-05-23,4.77
2017-05-24,4.42
2017-05-25,2.73
2017-05-26,1.75
2017-05-29,.
2017-05-30,1.39
2017-05-31,0.59
2017-06-01,1.36
2017-06-02,-0.04
2017-06-05,-0.69
2017-06-06,-1.65
2017-06-07,-3.65
2017-06-08,-4.29
2017-06-09,-3.06
2017-06-12,-2.18
2017-06-13,-0.93
2017-06-14,-2.00
2017-06-15,-0.05
2017-06-16,-0.87
2017-06-19,-2.75
2017-06-20,-4.20
2017-06-21,-3.81
2017-06-22,-4.17
2017-06-23,-2.55
2017-06-26,-0.98
2017-06-27,-0.12
2017-06-28,-1.95
2017-06-29,-1.03
2017-06-30,-0.57
2017-07-03,1.11
2017-07-04,3.51
2017-07-05,1.88
2017-07-06,2.60
2017-07-07,1.94
2017-07-10,2.53
2017-07-11,-0.04
2017-07-12,2.06
2017-07-13,1.64
2017-07-14,1.64
2017-07-17,2.31
2017-07-18,2.22
2017-07-19,2.52
2017-07-20,3.55
2017-07-21,3.23
2017-07-24,4.05
2017-07-25,5.63
2017-07-26,7.30
2017-07-27,8.80
2017-07-28,11.24
2017-07-31,11.82
2017-08-01,10.77
2017-08-02,11.64
2017-08-03,11.55
2017-08-04,10.01
2017-08-07,8.18
2017-08-08,8.81
2017-08-09,9.97
2017-08-10,8.36
2017-08-11,6.35
2017-08-14,3.98
2017-08-15,1.63
2017-08-16,1.81
2017-08-17,0.91
2017-08-18,1.57
2017-08-21,3.84
2017-08-22,3.59
2017-08-23,4.75
2017-08-24,2.48
2017-08-25,2.21
2017-08-28,2.21
2017-08-29,3.70
2017-08-30,3.97
2017-08-31,7.64
2017-09-01,7.19
2017-09-04,5.88
2017-09-05,7.42
2017-09-06,7.48
2017-09-07,4.93
2017-09-08,6.18
2017-09-11,6.38
2017-09-12,8.58
2017-09-13,9.87
2017-09-14,10.93
2017-09-15,10.92
2017-09-18,9.46
2017-09-19,11.34
2017-09-20,11.21
2017-09-21,10.52
2017-09-22,11.45
2017-09-25,12.81
2017-09-26,14.82
2017-09-27,13.25
2017-09-28,10.37
2017-09-29,8.78
2017-10-02,7.06
2017-10-03,7.31
2017-10-04,6.43
2017-10-05,6.95
2017-10-06,5.01
2017-10-09,3.75
2017-10-10,6.14
2017-10-11,6.60
2017-10-12,6.84
2017-10-13,7.99
2017-10-16,8.18
2017-10-17,7.82
2017-10-18,6.20
2017-10-19,7.40
2017-10-20,7.61
2017-10-23,7.89
2017-10-24,8.76
2017-10-25,9.47
2017-10-26,9.62
2017-10-27,12.37
2017-10-30,14.45
2017-10-31,15.58
2017-11-01,16.72
2017-11-02,16.95
2017-11-03,18.36
2017-11-06,21.44
2017-11-07,20.89
2017-11-08,20.08
2017-11-09,20.82
2017-11-10,22.74
2017-11-13,21.11
2017-11-14,16.76
2017-11-15,16.18
2017-11-16,16.61
2017-11-17,16.93
2017-11-20,15.38
2017-11-21,16.18
2017-11-22,16.38
2017-11-23,15.73
2017-11-24,17.26
2017-11-27,16.61
2017-11-28,18.88
2017-11-29,15.79
2017-11-30,11.25
2017-12-01,12.22
2017-12-04,10.15
2017-12-05,11.14
2017-12-06,10.35
2017-12-07,10.77
2017-12-08,11.67
2017-12-11,11.63
2017-12-12,11.68
2017-12-13,10.51
2017-12-14,12.00
2017-12-15,9.66
2017-12-18,10.92
2017-12-19,9.13
2017-12-20,11.42
2017-12-21,10.60
2017-12-22,10.68
2017-12-25,.
2017-12-26,.
2017-12-27,11.08
2017-12-28,11.83
2017-12-29,11.77
2018-01-01,.
2018-01-02,11.60
2018-01-03,13.28
2018-01-04,13.74
2018-01-05,12.11
2018-01-08,14.09
2018-01-09,15.88
2018-01-10,16.18
2018-01-11,15.85
2018-01-12,15.27
2018-01-15,16.01
2018-01-16,14.72
2018-01-17,15.42
2018-01-18,16.30
2018-01-19,13.52
2018-01-22,14.52
2018-01-23,15.11
2018-01-24,15.57
2018-01-25,15.19
2018-01-26,15.28
2018-01-29,13.64
2018-01-30,12.53
2018-01-31,11.99
2018-02-01,12.66
2018-02-02,11.53
2018-02-05,12.67
2018-02-06,12.96
2018-02-07,11.32
2018-02-08,10.28
2018-02-09,7.84
2018-02-12,8.05
2018-02-13,6.98
2018-02-14,7.72
2018-02-15,8.70
2018-02-16,9.82
2018-02-19,9.70
2018-02-20,8.34
2018-02-21,9.91
2018-02-22,10.30
2018-02-23,12.35
2018-02-26,13.31
2018-02-27,14.23
2018-02-28,10.36
2018-03-01,10.07
2018-03-02,10.14
2018-03-05,11.05
2018-03-06,11.06
2018-03-07,11.79
2018-03-08,13.22
2018-03-09,14.56
2018-03-12,14.43
2018-03-13,14.60
2018-03-14,12.98
2018-03-15,13.11
2018-03-16,14.10
2018-03-19,14.15
2018-03-20,15.86
2018-03-21,18.59
2018-03-22,18.81
2018-03-23,19.06
2018-03-26,18.69
2018-03-27,17.91
2018-03-28,16.77
2018-03-29,16.77
2018-03-30,.
2018-04-02,.
2018-04-03,15.94
2018-04-04,12.63
2018-04-05,12.92
2018-04-06,12.27
2018-04-09,13.40
2018-04-10,15.94
2018-04-11,17.99
2018-04-12,16.39
2018-04-13,.
2018-04-16,17.26
2018-04-17,19.11
2018-04-18,21.30
2018-04-19,24.19
2018-04-20,24.69
2018-04-23,25.09
2018-04-24,26.49
2018-04-25,23.80
2018-04-26,25.93
2018-04-27,25.87
2018-04-30,25.51
2018-05-01,25.54
2018-05-02,24.32
2018-05-03,25.92
2018-05-04,27.30
2018-05-07,.
2018-05-08,27.10
2018-05-09,29.51
2018-05-10,28.41
2018-05-11,28.29
2018-05-14,26.88
2018-05-15,27.73
2018-05-16,26.43
2018-05-17,28.38
2018-05-18,25.60
2018-05-21,24.99
2018-05-22,27.23
2018-05-23,25.40
2018-05-24,26.65
2018-05-25,25.76
2018-05-28,.
2018-05-29,23.86
2018-05-30,26.49
2018-05-31,26.04
2018-06-01,26.08
2018-06-04,25.16
2018-06-05,24.80
2018-06-06,26.15
2018-06-07,28.93
2018-06-08,28.47
2018-06-11,27.40
2018-06-12,27.91
2018-06-13,29.60
2018-06-14,29.16
2018-06-15,26.32
2018-06-18,28.94
2018-06-19,30.94
2018-06-20,29.63
2018-06-21,28.41
2018-06-22,29.53
2018-06-25,28.73
2018-06-26,27.41
2018-06-27,29.64
2018-06-28,29.24
2018-06-29,30.36
2018-07-02,27.58
2018-07-03,26.72
2018-07-04,29.41
2018-07-05,28.56
2018-07-06,28.51
2018-07-09,30.51
2018-07-10,31.12
2018-07-11,28.62
2018-07-12,24.46
2018-07-13,26.22
2018-07-16,23.37
2018-07-17,22.95
2018-07-18,22.18
2018-07-19,23.40
2018-07-20,24.52
2018-07-23,25.64
2018-07-24,24.34
2018-07-25,23.59
2018-07-26,23.84
2018-07-27,22.84
2018-07-30,23.00
2018-07-31,23.39
2018-08-01,20.19
2018-08-02,20.07
2018-08-03,20.00
2018-08-06,21.09
2018-08-07,20.13
2018-08-08,18.55
2018-08-09,17.96
2018-08-10,19.53
2018-08-13,19.33
2018-08-14,20.87
2018-08-15,17.99
2018-08-16,18.84
2018-08-17,19.18
2018-08-20,19.17
2018-08-21,19.36
2018-08-22,20.65
2018-08-23,22.00
2018-08-24,22.54
2018-08-27,22.54
2018-08-28,24.27
2018-08-29,24.16
2018-08-30,24.36
2018-08-31,23.79
2018-09-03,25.21
2018-09-04,23.88
2018-09-05,22.20
2018-09-06,21.51
2018-09-07,21.00
2018-09-10,22.57
2018-09-11,23.16
2018-09-12,24.50
2018-09-13,20.90
2018-09-14,21.69
2018-09-17,22.72
2018-09-18,22.67
2018-09-19,22.23
2018-09-20,21.30
2018-09-21,20.74
2018-09-24,21.47
2018-09-25,22.44
2018-09-26,23.13
2018-09-27,22.74
2018-09-28,25.70
2018-10-01,29.27
2018-10-02,29.51
2018-10-03,29.45
2018-10-04,28.98
2018-10-05,29.62
2018-10-08,28.93
2018-10-09,28.54
2018-10-10,27.69
2018-10-11,25.22
2018-10-12,23.85
2018-10-15,23.42
2018-10-16,22.90
2018-10-17,21.86
2018-10-18,22.48
2018-10-19,22.49
2018-10-22,22.76
2018-10-23,20.83
2018-10-24,18.89
2018-10-25,18.55
2018-10-26,17.25
2018-10-29,16.91
2018-10-30,14.33
2018-10-31,13.86
2018-11-01,10.46
2018-11-02,9.69
2018-11-05,8.41
2018-11-06,6.28
2018-11-07,6.14
2018-11-08,4.80
2018-11-09,4.66
2018-11-12,6.87
2018-11-13,4.54
2018-11-14,3.63
2018-11-15,4.43
2018-11-16,3.95
2018-11-19,2.80
2018-11-20,-0.78
2018-11-21,-1.27
2018-11-22,-2.16
2018-11-23,-5.89
2018-11-26,-3.55
2018-11-27,-3.98
2018-11-28,-5.77
2018-11-29,-5.24
2018-11-30,-6.86
2018-12-03,-3.28
2018-12-04,-2.23
2018-12-05,-0.85
2018-12-06,-4.54
2018-12-07,-2.15
2018-12-10,-5.33
2018-12-11,-5.23
2018-12-12,-3.72
2018-12-13,-4.69
2018-12-14,-5.25
2018-12-17,-6.86
2018-12-18,-8.43
2018-12-19,-8.83
2018-12-20,-11.80
2018-12-21,-12.68
2018-12-24,.
2018-12-25,.
2018-12-26,.
2018-12-27,-15.31
2018-12-28,-16.16
2018-12-31,.
2019-01-01,.
2019-01-02,-13.79
2019-01-03,-15.50
2019-01-04,-12.37
2019-01-07,-11.38
2019-01-08,-12.17
2019-01-09,-10.33
2019-01-10,-9.89
2019-01-11,-10.40
2019-01-14,-11.51
2019-01-15,-10.75
2019-01-16,-9.38
2019-01-17,-9.63
2019-01-18,-6.52
2019-01-21,-7.14
2019-01-22,-8.91
2019-01-23,-8.86
2019-01-24,-9.99
2019-01-25,-8.59
2019-01-28,-8.70
2019-01-29,-6.80
2019-01-30,-5.89
2019-01-31,-6.14
2019-02-01,-5.59
2019-02-04,-5.43
2019-02-05,-5.08
2019-02-06,-3.52
2019-02-07,-3.25
2019-02-08,-1.67
2019-02-11,-0.9
2019-02-12,0.64
2019-02-13,0.98
2019-02-14,1.14
2019-02-15,1.35
2019-02-18,1.46
2019-02-19,1.18
2019-02-20,2.01
2019-02-21,0.79
2019-02-22,-0.13
2019-02-25,-3.94
2019-02-26,-3.08
2019-02-27,-0.53
2019-02-28,0.80
2019-03-01,-0.55
2019-03-04,-1.34
2019-03-05,-1.43
2019-03-06,-0.58
2019-03-07,0.95
2019-03-08,0.47
2019-03-11,0.53
2019-03-12,1.13
2019-03-13,2.28
2019-03-14,2.51
2019-03-15,1.43
2019-03-18,1.83
2019-03-19,1.13
2019-03-20,0.20
2019-03-21,-0.68
2019-03-22,-2.74
2019-03-25,-1.44
2019-03-26,-1.12
2019-03-27,-0.78
2019-03-28,-2.94
2019-03-29,.
2019-04-01,.
2019-04-02,0.66
2019-04-03,3.17
2019-04-04,3.26
2019-04-05,3.42
2019-04-08,2.93
2019-04-09,0.35
2019-04-10,-1.11
2019-04-11,-0.14
2019-04-12,-1.61
2019-04-15,-1.15
2019-04-16,-0.97
2019-04-17,-2.59
2019-04-18,-4.14
2019-04-19,.
2019-04-22,-3.83
2019-04-23,-1.47
2019-04-24,-0.20
2019-04-25,-0.45
2019-04-26,-4.30
2019-04-29,-4.70
2019-04-30,-2.66
2019-05-01,-1.13
2019-05-02,-2.89
2019-05-03,-2.80
2019-05-06,.
2019-05-07,-3.18
2019-05-08,-6.51
2019-05-09,-6.98
2019-05-10,-5.74
2019-05-13,-5.82
2019-05-14,-6.41
2019-05-15,-5.10
2019-05-16,-5.39
2019-05-17,-4.44
2019-05-20,-5.13
2019-05-21,-7.48
2019-05-22,-6.75
2019-05-23,-10.53
2019-05-24,-8.62
2019-05-27,.
2019-05-28,-4.32
2019-05-29,-5.25
2019-05-30,-6.90
2019-05-31,-7.76
2019-06-03,-10.25
2019-06-04,-9.35
2019-06-05,-11.09
2019-06-06,-12.46
2019-06-07,-11.01
2019-06-10,-10.27
2019-06-11,-11.30
2019-06-12,-13.41
2019-06-13,-11.49
2019-06-14,-8.89
2019-06-17,-12.31
2019-06-18,-11.57
2019-06-19,-11.40
2019-06-20,-7.43
2019-06-21,-7.68
2019-06-24,-7.66
2019-06-25,-7.34
2019-06-26,-9.24
2019-06-27,-9.48
2019-06-28,-9.92
2019-07-01,-11.61
2019-07-02,-13.15
2019-07-03,-13.46
2019-07-04,-13.47
2019-07-05,-10.75
2019-07-08,-12.19
2019-07-09,-13.5
2019-07-10,-8.94
2019-07-11,-4.47
2019-07-12,-7.46
2019-07-15,-4.17
2019-07-16,-5.00
2019-07-17,-6.85
2019-07-18,-11.24
2019-07-19,-10.95
2019-07-22,-11.49
2019-07-23,-11.25
2019-07-24,-9.84
2019-07-25,-11.04
2019-07-26,-12.38
2019-07-29,-12.70
2019-07-30,-11.61
2019-07-31,-8.21
2019-08-01,-10.05
2019-08-02,-11.36
2019-08-05,-13.19
2019-08-06,-13.68
2019-08-07,-15.68
2019-08-08,-14.26
2019-08-09,-13.63
2019-08-12,-13.49
2019-08-13,-10.87
2019-08-14,-10.52
2019-08-15,-11.84
2019-08-16,-11.14
2019-08-19,-11.32
2019-08-20,-12.62
2019-08-21,-12.36
2019-08-22,-13.92
2019-08-23,-15.77
2019-08-26,-15.77
2019-08-27,-17.47
2019-08-28,-15.65
2019-08-29,-16.46
2019-08-30,-15.90
